Lp.,Nazwa,Stan,Zasoby wydobywalne bilansowe,Zasoby przemyslowe,Wydobycie,Powiat
651,"Suchowola dz.2905-
8",R,48,40,"
-",zamojski
652,"Suchowola dz.3088-
9",Z,10,-,-,zamojski
653,Swaty-Podlasie,Z,-,-,-,rycki
654,Sycyna,Z,87,-,-,bialski
655,Syczyn,E,173,-,"
12",chełmski
656,Szczepiatyn,Z,-,-,-,tomaszowski
657,Szczygły Górne,R,44,-,-,łukowski
658,Szlak,Z,87,-,-,zamojski
659,Szostaki,T,60,-,-,bialski
660,Szostaki I,E,74,"
-",5,bialski
661,Szpica II,Z,88,39,-,łęczyński
662,Szuminka,E,102,-,11,włodawski
663,Szumów 742*,Z,-,"
-",-,puławski
664,Szumów 743*,Z,-,-,-,puławski
665,Szumów III*,Z,"
25",-,-,puławski
666,Szumów IV,Z,31,-,-,puławski
667,Szumów IX,E,69,-,3,puławski
668,Szumów V,M,-,-,-,puławski
669,Szumów VIII,E,"
82",-,11,puławski
670,Szumów VI-p.A,T,39,-,-,puławski
671,Świdry,Z,17,-,-,łukowski
672,Świdry I,E,480,-,33,łukowski
673,Świdry-Zagajki,"
R",204,-,-,łukowski
674,ŚwierŜe dz.1914,T,514,-,-,chełmski
675,ŚwierŜe III,M,-,-,-,chełmski
676,ŚwierŜe IV,E,60,-,11,chełmski
677,ŚwierŜe V,"
E",77,-,0,chełmski
678,Talczyn,E,42,11,0,lubartowski
679,Talczyn I,T,22,-,5,lubartowski
680,Tarnogóra,E,38,-,6,krasnostawski
681,"
Tarzymiechy",Z,1,-,-,krasnostawski
682,Tarzymiechy 2,R,71,-,-,krasnostawski
683,Teniatyska-Zbiornik,P,14 009,-,-,tomaszowski
684,Terebela,T,403,-,-,bialski
685,Terebela II,R,487,-,-,bialski
686,Terebiniec,Z,82,-,-,hrubieszowski
687,"
Tomaszów Lubelski",P,6 016,-,-,tomaszowski
688,Topólcza I,R,52,-,-,zamojski
689,Toruń I,T,478,-,-,chełmski
691,Toruń IV,E,106,-,0,chełmski
692,Trawniki,P,15 041,-,-,".
świdnicki"
693,Trawniki Kolonia,R,350,-,-,świdnicki
694,Trawniki Kolonia I,R,425,-,-,świdnicki
695,Trawniki Kolonia II,R,357,-,"
-",świdnicki
696,Trzcianki II,Z,34,-,-,puławski
697,Trzcianki-3,R,226,-,-,puławski
698,Trzciniec,R,4 523,-,-,lubartowski
699,Turka,E,112,-,33,chełmski
700,Turka,R,38,38,"
-",lubelski
701,Turka I,R,27,27,-,lubelski
702,Turka II,Z,8,-,-,lubelski
703,Turka III,Z,2,-,-,lubelski
704,Turka IV,R,23,"
-",-,lubelski
705,Turobin,R,143,-,-,biłgorajski
706,Tyszowce*,T,157,-,-,tomaszowski
707,Ustrzesz I,T,121,72,-,radzyński
708,"Ustrzesz I - p.B-
2/A-B,p.B-4",Z,49,"
-",-,radzyński
709,Ustrzesz II,E,"
1 119",732,52,radzyński
710,Ustrzesz III,Z,138,-,-,radzyński
711,Ustrzesz V,M,-,-,-,radzyński
712,Ustrzesz VI,T,"
43",-,-,radzyński
713,Ustrzesz VII,E,984,302,43,radzyński
714,Ustrzesz VIII,E,19,-,1,radzyński
715,Wał I,Z,30,-,-,krasnostawski
716,Wał II,T,89,-,-,krasnostawski
717,Wał IV,"
T",92,-,-,krasnostawski
718,Wandzin,R,66,-,-,lubartowski
719,Wąwóz Rudka,E,54,-,10,świdnicki
720,Werechanie 1,E,132,-,31,tomaszowski
721,Werechanie 2,"
R",201,-,-,tomaszowski
722,Werechanie 3,E,76,-,35,tomaszowski
723,Werechanie 4,E,23,-,33,tomaszowski
724,Werechanie 6,R,374,-,-,tomaszowski
725,"
Wesołówka",Z,23,-,-,łęczyński
726,Węgielce II,R,352,-,-,lubartowski
727,Węgielce IV,R,583,-,-,lubartowski
728,Wilczanka,R,270,-,-,puławski
729,Wilczopole I,Z,16,-,-,lubelski
730,Wilczyska I,R,386,-,-,łukowski
731,"
Wilków",E,625,563,3,opolski
732,Wincentów,Z,0,-,-,krasnostawski
734,Wiski,E,115,-,5,radzyński
735,Witkowice-Zbiornik,P,4 532,-,-,".
puławski"
736,Witulin,E,88,-,6,bialski
737,Włodawa I,Z,11 729,-,-,włodawski
738,Włodawa I/1,Z,93,-,"
-",włodawski
739,Włodawa I/2,E,210,-,30,włodawski
740,"Wojciechówka
dz.195",Z,-,-,-,tomaszowski
741,"Wojciechówka
dz.204",Z,49,-,"
-",tomaszowski
742,Wola Bukowska,R,143,-,-,łukowski
743,Wola Derezniańska,R,616,-,-,biłgorajski
744,Wola Piasecka,Z,-,-,-,świdnicki
745,"Wola
Przybysławska",T,179,"
111",-,lubelski
746,"Wola
Przybysławska I",R,143,-,-,lubelski
747,"Wola
Przybysławska II",R,103,"
-",-,lubelski
748,Wola RóŜaniecka,E,"
305",-,5,biłgorajski
749,Wola Tulnicka,R,701,565,-,parczewski
750,Wola Uhruska,Z,tylko pzb.,-,-,włodawski
751,Wola śulińska,R,469,469,-,krasnostawski
752,Wolaniny I,R,"
149",-,-,biłgorajski
753,Wolica Śniatycka,Z,50,-,-,zamojski
754,Woskrzenice DuŜe,R,232,-,-,bialski
755,Woskrzenice DuŜe II,R,479,429,-,bialski
756,Woskrzenice DuŜe III,"
E",741,741,58,bialski
757,Woskrzenice DuŜe IV,E,1 885,1 885,20,bialski
758,Woskrzenice I-p.A,Z,6 404,-,-,bialski
759,Woskrzenice I-p.B*,E,2 934,951,3,bialski
760,Woskrzenice Małe,"
Z",-,-,-,bialski
761,Woskrzenice Małe II,Z,49,-,-,bialski
762,"Wólka
Gościeradowska",R,177,-,-,kraśnicki
763,"
Wólka Husińska",Z,1 023,-,-,zamojski
764,Wólka Kańska I,Z,134,-,-,chełmski
765,Wólka Kańska III,E,51,51,23,chełmski
766,"Wólka Niel.-Ruskie
Piaski*",Z,122,-,-,zamojski
767,"
Wólka
Nowodworska",R,64,64,-,puławski
768,"Wólka
Nowodworska I",E,24,-,4,puławski
770,Wólka Plebańska I,E,1 358,1 358,15,bialski
771,Wólka Plebańska II,Z,701,-,-,".
bialski"
772,Wólka Plebańska III,E,312,-,16,bialski
773,Wólka Polinowska,T,401,401,12,bialski
774,Wólka Polinowska I,T,168,-,"
-",bialski
775,Wólka Poznańska,E,280,-,15,łukowski
776,Wólka Poznańska I,T,195,-,-,łukowski
777,Wólka Poznańska II,T,176,-,-,łukowski
778,Wólka Poznańska III,E,344,-,32,łukowski
779,"Wólka Pukarzowska
2",E,-,-,"
21",tomaszowski
780,"Wólka Pukarzowska
3",T,31,-,-,tomaszowski
781,"Wólka Pukarzowska
4",E,87,"
76",46,tomaszowski
782,"Wólka Pukarzowska
d.561",T,35,-,-,tomaszowski
783,Wólka Rokicka I,R,2 518,"
-",-,lubartowski
784,Wólka Rokicka II,R,668,-,-,lubartowski
785,Wólka Rokicka III,R,"
722",-,-,lubartowski
786,Wólka Rokicka IV,R,579,-,-,lubartowski
787,"Wólka Rokicka
Kolonia",E,867,519,195,lubartowski
788,Wólka Rokicka V,R,"
1 074",-,-,lubartowski
789,Wólka Rokicka VI,R,933,-,-,lubartowski
790,Wólka Rokicka VII,R,1 397,-,-,lubartowski
791,"Wólka
Rozwadowska","
R",71,-,-,lubartowski
792,Wólka Zabłocka,Z,52,-,-,lubartowski
793,Wólka Zabłocka I,R,31,-,-,lubartowski
794,Wólka Zabłocka I-1,T,60,-,-,lubartowski
795,Wólka Złojecka,"
E",-,-,2,zamojski
796,Wólka Złojecka 2,E,24,-,8,zamojski
797,Wronowice,Z,tylko pzb.,-,-,hrubieszowski
798,Wrzosów I,Z,36,-,-,radzyński
799,"
Wrzosów II*",E,91,-,18,radzyński
800,"Wychody-
Wierzchowiny",Z,1 197,-,-,zamojski
801,Wyczółki,Z,307,-,-,bialski
802,Wyczółki I,Z,298,-,-,bialski
803,Wygoda,R,1 906,-,-,puławski
804,"
Zabiele",E,155,-,2,łukowski
805,Zaboreczno,R,20,-,-,tomaszowski
806,Zadybska Huta*,Z,255,-,-,rycki
808,"Zajączków
dz.167/3",E,36,16,5,".
opolski"
809,Zajączków I,T,35,-,-,opolski
810,Zajączków II,R,95,-,-,opolski
811,Zajączków III,R,93,-,"
-",opolski
812,Zajączków IV,R,171,-,-,opolski
813,Zalasocze,R,53,-,-,chełmski
814,Zalesie*,T,71,-,-,rycki
815,Zalewsze,R,594,-,-,bialski
816,Zalutyń,T,341,-,"
-",bialski
817,Zarzecze,Z,138,-,-,zamojski
818,Zarzecze I,E,57,-,1,zamojski
819,Zastawie II,R,236,-,-,puławski
820,Zastawie II-1,T,172,-,-,puławski
821,Zastawie II-2,R,136,"
-",-,puławski
822,Zawadki,E,1 039,1 039,8,tomaszowski
823,Zawadów,Z,37,-,-,łęczyński
824,Zawadów II,Z,12,"
-",-,łęczyński
825,Zawadów IV,M,-,-,-,łęczyński
826,Zawadów V,E,"
99",-,2,łęczyński
827,Zawieprzyce,R,233,-,-,łęczyński
828,Zbulitów Mały I,E,140,-,19,radzyński
829,Zdrapy,Z,"
28",-,-,lubelski
830,"Zemborz.-
Prawiedniki",R,341,-,-,lubelski
831,Zemborzyce,R,573,-,-,lubelski
832,Zosin,Z,36,-,-,lubelski
833,abce,"
E",266,-,28,bialski
834,abce I,R,79,-,-,bialski
835,abce II,R,230,-,-,bialski
836,abia Wola,Z,-,-,-,lubelski
837,abianka I,"
Z",88,-,-,rycki
838,erocin,Z,812,-,-,bialski
839,erocin I,E,296,-,32,bialski
840,urawnica I,E,131,-,15,zamojski
1,Babimost,Z,667,-,-,zielonogórski
2,Babimost A,R,226,-,-,zielonogórski
3,Babimost I,Z,3 009,-,-,zielonogórski
4,"
Babimost-
Zamczysko",R,484,-,-,zielonogórski
5,Baczyna - OP*,Z,625,-,-,gorzowski
6,Bielice*,Z,-,-,-,sulęciński
8,Bielice Południe,R,2 171,1 897,-,sulęciński
9,Bobrowice*,P,18 213,2 002,-,".
krośnieński"
10,Bobrowice I*,Z,242,106,-,krośnieński
11,"Bobrowice
k/Szprotawy*",P,3 668,-,"
-",Ŝagański
12,Bobrowice-B,R,729,-,-,krośnieński
13,Bolemin,E,603,-,38,gorzowski
14,Bronków*,Z,5 542,-,-,krośnieński
15,BroŜek*,Z,2 137,-,-,Ŝarski
16,Brójce I,M,-,-,"
-",międzyrzecki
17,Brójce II,M,-,-,-,międzyrzecki
18,Brzozowiec NW,E,344,344,58,gorzowski
19,Bucze,E,5 620,5 620,50,świebodziński
20,Bucze*,P,18 538,-,-,Ŝarski
21,Bucze-Południe,R,1 943,"
2 288",-,świebodziński
22,Bukowiec,E,449,449,1,międzyrzecki
23,Bukowiec II,T,217,-,-,międzyrzecki
24,Bukowiec III,T,136,"
-",-,międzyrzecki
25,Bukowiec-Krzysztof,E,608,608,18,międzyrzecki
26,Bukowiec-obsz.A,R,"
155",-,-,międzyrzecki
27,Bukowiec-Stanisław,E,8 043,8 043,21,międzyrzecki
28,Chlebowo,R,1 981,1 542,-,krośnieński
29,Chlebowo I,R,"
2 087",2 087,-,krośnieński
30,Chlebowo II,E,540,-,1,krośnieński
31,Chlebowo-Wschód,R,1 990,1 976,-,krośnieński
32,Chociszewo I,Z,785,-,-,międzyrzecki
33,Chociszewo MŁ,R,634,634,-,międzyrzecki
34,Chociszewo-Jan,"
R",1 084,1 084,-,międzyrzecki
35,Chociszewo-p.AiB,R,11 167,9 603,-,międzyrzecki
36,"Chociszewo-pole C,
D i E",M,-,-,-,międzyrzecki
37,Chojnowo*,"
R",29 755,-,-,krośnieński
38,Chwalim,E,4 980,931,15,zielonogórski
39,Chwalim IIB,Z,475,-,-,zielonogórski
40,Cieszów-Turów*,Z,15 697,-,-,zielonogórski
41,"
Czarnowice*",R,2 020,2 008,-,krośnieński
42,Czarnowo,T,92,-,-,krośnieński
43,Danków*,R,774,-,-,"strzelecko-
drezdenecki"
44,"Deszczno Łagodzin
p. Karnin*",Z,2 561,-,-,gorzowski
45,"
Deszczno-Kolonia I",R,1 082,861,-,gorzowski
46,Deszczno-Łagodzin*,P,102 398,-,-,"gorzowski, m.Gorzów
Wielkopolski"
48,Deszczno-Łagodzin 2,E,964,964,250,gorzowski
49,Deszczno-Łagodzin 3,R,1 214,-,-,".
gorzowski"
50,Deszczno-Łagodzin 4,R,728,-,-,gorzowski
51,"Deszczno-Łagodzin
p. Krasowiec*",R,9 796,-,"
-",gorzowski
52,"Deszczno-Łagodzin
p. Krasowiec 1",E,1 740,1 740,26,gorzowski
53,"Deszczno-Łagodzin
p. Krasowiec 2",R,639,639,-,gorzowski
54,Deszczno-Maszewo,E,301,301,"
123",gorzowski
55,"Dębinka-
Strzeszowice*",R,8 784,4 379,-,Ŝarski
56,Dębowa Łęka*,R,85,-,-,wschowski
57,Dębowiec II*,E,3 491,913,160,międzyrzecki
58,Dębowiec III-p.E*,T,756,"
756",-,międzyrzecki
59,Dębowiec III-p.W*,R,3 638,-,-,międzyrzecki
60,Dębowiec IV*,R,15 451,4 319,-,międzyrzecki
61,Dobruszów Wielki*,Z,1 075,"
-",-,zielonogórski
62,Drozdów*,R,670,-,-,Ŝarski
63,Drzewce*,E,"
1",-,1,wschowski
64,Drzewce I*,E,15,-,34,wschowski
65,Dziećmiarowice*,R,1 008,-,-,Ŝagański
66,Dziećmiarowice-E,Z,76,-,-,Ŝagański
67,Glinik*,E,"
2 858",2 644,492,gorzowski
68,Glinik Mieczysław,E,268,-,2,gorzowski
69,Glińsk,T,267,256,-,świebodziński
70,Głogusz,R,31,-,-,zielonogórski
71,Goraj-Pole E*,"
R",521,-,-,międzyrzecki
72,Gościkowo,Z,106,-,-,świebodziński
73,Gozdnica*,E,4 743,4 605,3,Ŝagański
74,Gozdnica-Wydma,T,434,434,-,Ŝagański
75,Górki-1 i Górki-2*,"
E",1 248,1 193,84,"strzelecko-
drezdenecki"
76,Górzyca,Z,94,-,-,słubicki
77,Górzyca I,T,1 513,1 513,-,słubicki
78,"
Górzykowo II",E,341,341,43,zielonogórski
79,Górzykowo III,R,108,-,-,zielonogórski
80,Górzykowo IV,E,88,88,60,zielonogórski
81,Grabów,Z,560,-,-,sulęciński
82,"Grajówka-Zbiornik
p.N*",Z,19 446,-,-,"zielonogórski,
Ŝagański"
83,"
Grajówka-Zbiornik
p.S*",E,61 958,41 599,519,"zielonogórski,
Ŝagański"
84,Gralewo,E,5 236,5 127,8,gorzowski
86,Hetmanice,E,4,-,1,wschowski
87,Jakob-Chociszewo,Z,1 016,-,-,".
międzyrzecki"
88,Janczewo I*,Z,200,-,-,gorzowski
89,Janczewo Południe*,E,1,-,1,gorzowski
90,Janczewo Północ,R,851,851,"
-",gorzowski
91,Jasionna*,Z,5,-,-,Ŝarski
92,Jeziory,R,1 499,1 499,-,świebodziński
93,J.M. - Chociszewo,T,784,784,-,międzyrzecki
94,Kalsk,R,2 301,1 949,-,zielonogórski
95,Kalsko,E,206,206,"
3",międzyrzecki
96,Kalsko I,E,2 402,2 402,144,międzyrzecki
97,Kalsko II,R,976,974,-,międzyrzecki
98,Kaława-Stawy,T,110,-,-,międzyrzecki
99,Karnin 1,R,238,"
-",-,gorzowski
100,Karszyn,R,369,-,-,zielonogórski
101,Kłodawa*,R,277,-,-,gorzowski
102,Kłodawa-Srebrna*,M,-,-,-,gorzowski
103,Kosieczyn,R,742,"
742",-,świebodziński
104,Kozin StęŜyca - W,Z,156,-,-,gorzowski
105,KrąŜkowo,Z,"
594",-,-,wschowski
106,KrąŜkowo I,R,193,-,-,wschowski
107,Królów,T,471,471,-,Ŝarski
108,Krzeszyce,Z,"
220",-,-,sulęciński
109,Krzystkowice*,Z,904,-,-,zielonogórski
110,Kuligowo,P,1 331,-,-,międzyrzecki
111,Kunowice,E,1 376,507,7,słubicki
112,Lasocin,R,3 891,3 102,-,nowosolski
113,Ledno,"
R",251,-,-,zielonogórski
114,Lelechów,E,1 598,1 330,11,nowosolski
115,Leśniów Wielki*,R,173,-,-,zielonogórski
116,Lgiń VII,E,94,-,1,wschowski
117,Lipno-Niegosław*,"
E",509,243,3,"strzelecko-
drezdenecki"
118,Lubin,R,15 160,15 002,-,sulęciński
119,Lubów OP,R,646,-,-,sulęciński
120,"
Lutol Mokry",Z,171,-,-,międzyrzecki
121,Lutynka*,R,1 362,-,-,Ŝagański
122,Łaz I,R,583,-,-,zielonogórski
123,Łozy II*,T,1 864,283,-,Ŝagański
124,Łupowo-OP*,R,295,-,-,gorzowski
125,Łupowo-SW,R,284,-,-,gorzowski
126,"
Maczków*",Z,135,-,-,słubicki
127,"Maczków - działka
24",R,2 136,-,-,słubicki
129,Maczków Północ II,T,3 745,-,-,słubicki
130,Maczków Wschód*,E,1 097,1 097,10,".
słubicki"
131,Maczków Zachód*,T,744,744,-,słubicki
132,Małuszów,E,12 344,12 344,59,sulęciński
133,Markosice*,Z,193,-,"
-",krośnieński
134,Maszewo Wschód,Z,63,-,-,gorzowski
135,Maszków,E,1 923,1 923,3,sulęciński
136,Miodnica*,R,14 675,-,-,Ŝagański
137,Mirocin II*,R,674,-,-,nowosolski
138,Młynkowo,T,197,84,"
-",zielonogórski
139,Mostki I,E,1 796,653,40,świebodziński
140,Mostki II,R,2 564,1 648,-,świebodziński
141,Niedoradz,R,1 233,-,-,nowosolski
142,Niedoradz W,R,338,"
-",-,nowosolski
143,Niedoradz W-2,E,321,320,30,nowosolski
144,Niedźwiedź,R,5 592,-,-,świebodziński
145,Niedźwiedź I,R,1 198,-,-,świebodziński
146,Niedźwiedź II,R,17 720,"
-",-,świebodziński
147,Niedźwiedź III,R,8 864,-,-,świebodziński
148,Niedźwiedź IV,R,"
9 285",-,-,świebodziński
149,Niedźwiedź V,R,8 021,-,-,świebodziński
150,Niegosław MŁ,R,"
42",-,-,"strzelecko-
drezdenecki"
151,Nietkowice,R,67,-,-,zielonogórski
152,Nietków,Z,3 929,-,-,zielonogórski
153,Nietków S,E,171,-,12,zielonogórski
154,Nietoperek,T,262,-,-,międzyrzecki
155,Nietoperek-1,"
R",1 462,-,-,międzyrzecki
156,Nowa Niedrzwica KW,E,4 087,3 839,386,międzyrzecki
157,Nowa Skwierzynka,R,435,-,-,międzyrzecki
158,Nowa Wieś*,R,2 244,-,-,wschowski
159,Nowa Wieś I,"
E",37,-,2,wschowski
160,Nowe Drzewce*,P,3 143,-,-,wschowski
161,Nowe Gorzycko,P,880,-,-,międzyrzecki
162,"
Nowogród
Bobrzański I",M,-,-,6,zielonogórski
163,"Nowogród
Bobrzański Zb.-
Gorzupia Dln*",E,8 915,5 754,258,Ŝagański
164,"
Nowogród
Bobrzański-Zb. P.
Bobrówka*",R,8 319,6 143,-,Ŝagański
166,Osowa Sień III,E,49,-,17,wschowski
167,Osowa Sień IV,E,98,-,1,".
wschowski"
168,Osowa Sień V,E,51,-,1,wschowski
169,Owczary,Z,1 638,-,-,słubicki
170,"Owczary-p.
Południowe*",M,-,-,"
-",słubicki
171,"Owczary-p.
Północne",E,2 120,2 086,56,słubicki
172,Pleśno,R,1 681,-,-,krośnieński
173,Pław,M,-,-,"
-",krośnieński
174,Pław II,E,37,-,1,krośnieński
175,Płonica Zachód,T,380,-,-,gorzowski
176,Pole,R,129,-,-,krośnieński
177,Połupin*,R,1 622,-,-,krośnieński
178,"Połupin - B&F
TRANS",E,163,"
-",15,krośnieński
179,Połupin-SE,M,-,-,-,krośnieński
180,Popowice*,R,528,"
-",-,zielonogórski
181,Popowo,E,457,457,360,międzyrzecki
182,Popowo I,R,"
714",479,-,międzyrzecki
183,Poźrzadło,E,820,755,16,świebodziński
184,Prochowiec,Z,3 794,-,-,słubicki
185,Przewoźniki*,Z,4 844,-,-,Ŝarski
186,Przewoźniki WD*,R,"
1 796",-,-,Ŝarski
187,Przewóz*,T,17 592,15 441,-,Ŝarski
188,Przęślice,T,1 072,1 072,-,sulęciński
189,Przylep,Z,472,-,-,zielonogórski
190,Przyłęg*,"
Z",1 616,-,-,"strzelecko-
drezdenecki"
191,Przysieka*,Z,-,-,-,"strzelecko-
drezdenecki"
192,Przysieka II*,"
R",1 031,-,-,"strzelecko-
drezdenecki"
193,Racula,Z,513,-,-,zielonogórski
194,Radachów*,E,1 097,949,224,słubicki
195,"
Raduszec Stary E*",Z,7 142,-,-,krośnieński
196,Radzików*,E,60,60,3,słubicki
197,Raków,T,378,378,-,świebodziński
198,Raków I,E,534,518,151,świebodziński
199,Rejów II,R,1 426,1 426,-,nowosolski
200,Rejów-Przyszłość,E,320,320,143,nowosolski
201,"
Rosin",R,3 056,2 583,-,świebodziński
202,RóŜanki,E,4 494,4 494,173,gorzowski
203,Rudgerzowice,E,211,205,4,świebodziński
205,Rybocice-Kunice*,Z,40 904,16 026,-,słubicki
206,Samsonki,Z,94,-,-,".
świebodziński"
207,Samsonki 1,E,148,-,10,świebodziński
208,Sanice*,R,20 754,-,-,Ŝarski
209,Siedlisko,Z,137,-,"
-",nowosolski
210,Siedlnica,E,12,-,9,wschowski
211,Sieraków*,Z,4 907,-,-,Ŝagański
212,Sieraków - N*,E,253,-,22,Ŝagański
213,Silna BB,E,41,41,9,międzyrzecki
214,Słocina,R,482,-,"
-",nowosolski
215,Słońsk,Z,364,-,-,sulęciński
216,Stany,R,578,-,-,nowosolski
217,Stare Kursko,E,258,-,0,międzyrzecki
218,Stary Raduszec*,P,5 690,"
-",-,krośnieński
219,StęŜyca*,Z,15 136,-,-,gorzowski
220,Stoki*,R,264,-,-,międzyrzecki
221,Stołuń,R,1 299,-,-,międzyrzecki
222,Stołuń W,R,318,"
-",-,międzyrzecki
223,"Sulęcin ""W""",R,171,-,-,sulęciński
224,Sułów,Z,"
161",-,-,słubicki
225,Sycowice,Z,126,-,-,zielonogórski
226,"Tarnawa
Krośnieńska*",T,"
10 959",2 330,-,krośnieński
227,Tarnawka*,R,72,-,-,sulęciński
228,Templewo,R,665,-,-,międzyrzecki
229,Templewo I*,T,4 231,4 231,-,międzyrzecki
230,Trzebule,T,216,-,-,krośnieński
231,Turów,"
E",11 304,10 261,118,zielonogórski
232,Twierdzielewo,R,462,443,-,międzyrzecki
233,Tylewice,E,67,-,5,wschowski
234,Walewice,E,71,71,2,sulęciński
235,Walewice I,"
R",98,-,-,sulęciński
236,Walewice II,R,1 010,-,-,sulęciński
237,Wilkanowo,R,2 870,-,-,zielonogórski
238,Wojcieszyce,E,180,-,37,gorzowski
239,"
Wójciki",R,195,-,-,zielonogórski
240,Wysoka*,Z,477,-,-,zielonogórski
241,Wysoka Wschód,M,-,-,-,gorzowski
242,Wysoka Zachód,E,156,-,24,gorzowski
243,Wyszanowo 1,E,324,-,4,międzyrzecki
244,Wyszanowo II,R,3 860,-,-,międzyrzecki
245,"
Zagaje",R,382,382,-,świebodziński
246,Zemsko,E,790,790,1 169,międzyrzecki
248,"Zwierzyn-Kozia
Wólka",E,2 114,2 114,104,".
strzelecko-
drezdenecki"
249,Zwierzyń*,Z,2 251,-,-,"strzelecko-
drezdenecki"
250,Zwierzyń I*,Z,60,-,"
-","strzelecko-
drezdenecki"
251,abicko,R,5 454,-,-,"strzelecko-
drezdenecki"
252,aganiec,R,220,-,-,Ŝagański
253,agań-Miodnica*,E,14 189,13 473,"
458",Ŝagański
254,agań-Trzebów*,R,1 644,-,-,Ŝagański
255,"arki Wielkie-
Siedlec*",T,1 527,1 484,-,Ŝarski
256,arków*,T,125,125,-,krośnieński
257,ółwin,Z,234,"
-",-,międzyrzecki
1,Adamów II,R,118,"
-",-,radomszczański
2,"Adamów II-1, p.A",E,348,-,5,radomszczański
3,"Adamów II-1, p.B",R,"
265",-,-,radomszczański
4,Adamów III,E,184,-,24,radomszczański
5,Adamów IV,E,2 438,2 438,72,radomszczański
6,Adamów V,E,385,-,2,radomszczański
7,Albinów,Z,"
207",-,-,zgierski
8,Aleksandrówek I,Z,231,-,-,łaski
9,Annopole Stare,T,46,-,-,zduńskowolski
10,Bagatelka,E,241,241,215,wieruszowski
11,Bałucz,"
R",815,-,-,łaski
12,Barczkowice,R,1 531,-,-,radomszczański
13,Barczkowice-1,R,13 065,-,-,radomszczański
14,Bardzynin,M,-,-,-,poddębicki
15,Bartochów,"
Z",19,-,-,sieradzki
16,Bartochów,Z,8,-,-,sieradzki
17,Bartochów II,E,213,-,34,sieradzki
18,Bartochów III,E,1 095,1 095,40,sieradzki
19,"
Bartochów-Zachód
III",R,202,-,-,sieradzki
20,Bibianów II,E,91,-,11,zgierski
21,Bibianów III,E,344,-,4,zgierski
22,Bieliki,T,353,-,-,pajęczański
23,Bieliki I,E,203,-,3,pajęczański
24,"
Bieliki II",R,1 140,1 100,-,pajęczański
25,Bieliki III,R,333,-,-,pajęczański
26,Bieliki IV,R,121,-,-,pajęczański
28,Bilska Wola,R,223,-,-,piotrkowski
29,Blok Dobryszyce,R,59,-,-,".
radomszczański"
30,Blok Dobryszycki*,Z,183,-,-,radomszczański
31,"Blok Dobryszycki -
1*",E,234,-,"
1",radomszczański
32,"Blok Dobryszycki
II",R,471,-,-,radomszczański
33,Bogumiłowice*,E,37,-,25,pajęczański
34,Bogumiłów,R,87,-,-,sieradzki
35,Bogumiłów I,E,2 995,2 995,"
715",sieradzki
36,Bolimów II,Z,625,625,-,skierniewicki
37,Bolimów III,E,767,767,29,skierniewicki
38,Bolków,R,889,889,-,wieluński
39,Bolków I,E,1 377,1 316,108,wieluński
40,Borowa*,Z,4,"
-",-,piotrkowski
41,Borowa I,Z,279,-,-,piotrkowski
42,Boryszów,R,187,-,-,piotrkowski
43,Boryszów I,T,187,"
-",-,piotrkowski
44,Boryszów II,E,68,-,2,piotrkowski
45,Boryszów III,E,"
9",-,3,piotrkowski
46,Boryszów IV,E,224,-,32,piotrkowski
47,Boryszów V,R,326,-,-,piotrkowski
48,Boryszów VI,R,189,-,-,piotrkowski
49,Bowętów*,R,"
100",-,-,łęczycki
50,Broniew,Z,112,-,-,rawski
51,Brudnów,E,419,419,48,poddębicki
52,Brudzewice,R,124,-,-,opoczyński
53,Brudzewice I,"
E",12,-,1,opoczyński
54,Brzeziny*,R,434,-,-,brzeziński
55,Brzeziny-Fara I,E,320,-,17,brzeziński
56,Brzoza III,R,299,-,-,piotrkowski
57,Brzozów,"
M",-,-,-,skierniewicki
58,Brzozów II,E,1 423,1 258,158,skierniewicki
59,Brzozów III,T,1 082,904,-,skierniewicki
60,Brzustów,T,1 468,802,-,tomaszowski
61,"
Budzynek",R,858,-,-,poddębicki
62,Bukowa*,Z,988,-,-,bełchatowski
63,Bukowa II,R,6 665,6 665,-,bełchatowski
64,Byszewy,Z,504,-,-,łódzki wschodni
65,Byszewy-Boginia*,R,311,-,-,łódzki wschodni
66,Celestynów IV,T,246,-,-,zgierski
67,"
Celestynów IX",R,333,-,-,zgierski
68,Celestynów V*,E,132,-,11,zgierski
69,Celestynów VI,E,190,-,10,zgierski
71,Celestynów VIII,R,223,-,-,zgierski
72,Chabierów,R,502,-,-,".
sieradzki"
73,Chabierów III,T,100,-,-,sieradzki
74,Chabierów IV,T,155,-,-,sieradzki
75,Chobanin,E,813,-,"
29",wieruszowski
76,Chobanin II,R,798,798,-,wieruszowski
77,Chobanin III,R,398,398,-,wieruszowski
78,Chociwek,E,270,-,0,tomaszowski
79,Chojny,R,648,648,-,wieruszowski
80,Cieśle II,E,1 204,1 204,"
150",wieluński
81,CięŜków,T,100,100,-,zgierski
82,CięŜków I,T,207,-,-,zgierski
83,Ciosny,R,141,141,-,zgierski
84,Ciosny I,E,318,"
-",11,zgierski
85,Cisza,R,200,-,-,bełchatowski
86,Czarnocin*,R,1 275,-,-,piotrkowski
87,Czarny Las,P,19 408,-,-,radomszczański
88,Czartki,Z,456,"
-",-,sieradzki
89,Czatolin*,E,69 534,3 179,416,łowicki
