Lp.,Nazwa,Stan,Zasoby wydobywalne bilansowe,Zasoby przemyslowe,Wydobycie,Powiat
484,Rosanów,E,450,-,9,zgierski
485,Rosanów I,R,394,394,-,zgierski
486,Roszkowa Wola,R,208,-,"v
-",tomaszowski
487,Rowy,R,53,-,-,sieradzki
488,Rozworzyn,R,323,-,-,brzeziński
489,Rozworzyn-Brzeziny,R,230,-,-,brzeziński
490,Rozworzyn-Brzeziny II*,Z,143,-,-,brzeziński
491,Rozworzyn-Brzez.-p.II,E,124,"o
124",7,brzeziński
492,RoŜniatów I,T,2 144,758,-,poddębicki
493,Ruda,M,-,-,-,radomszczański
494,Ruda*,Z,767,-,-,sieradzki
495,Ruda I,E,42,"g
-",3,radomszczański
496,Ruda II*,Z,-,-,-,sieradzki
497,Ruda II,E,51,-,13,radomszczański
498,Ruda III,E,102,-,25,sieradzki
499,Ruda III,E,87,".
-",16,radomszczański
500,Ruda IV,R,185,-,-,radomszczański
501,Rudnik,Z,"i
20",-,-,tomaszowski
502,Rudniki,R,265,-,-,łęczycki
503,Rusociny,R,417,-,-,piotrkowski
504,Rydwan*,Z,"g
487",-,-,łowicki
505,Rydzew,E,35,-,7,sieradzki
506,Rydzew I,R,780,780,-,sieradzki
507,Rzędków Stary,R,228,-,-,skierniewicki
508,Sadowiec,Z,50,-,-,pajęczański
509,Sadowiec II,"p
R",247,-,-,pajęczański
510,Sadowiec III,E,66,-,16,pajęczański
511,Sady,P,8 231,-,-,radomszczański
512,Sady I,T,204,-,-,radomszczański
513,".
Sarnów",R,83,27,-,łaski
514,Seroki,R,2 643,-,-,łowicki
515,Sieradz,R,90,-,-,sieradzki
516,Sierzchowy,E,120,-,35,rawski
517,"w
Sierzchowy I",E,255,-,32,rawski
518,Skarbkowa (zarej.),R,824,-,-,rawski
519,Sklęczki*,E,13,-,23,kutnowski
520,Skórka,R,100,100,-,zgierski
521,Skórka I,R,398,-,-,zgierski
522,Skrzynki*,T,85,-,-,łęczycki
523,"w
Skrzynki I*",T,385,-,-,łęczycki
524,Smardzew,R,9,-,-,sieradzki
526,Sokołów,Z,67,-,-,sieradzki
527,Sójki,R,84,84,-,".
kutnowski"
528,Spędoszyn Kolonia I,R,139,-,-,poddębicki
529,Spędoszyn Kolonia II,R,135,-,-,poddębicki
530,Spławy*,E,1 104,1 104,"v
123",pajęczański
531,Stanisławice*,E,134,-,39,kutnowski
532,Stanisławice I,R,30,-,-,kutnowski
533,Stanisławice II,R,198,-,-,kutnowski
534,Stara Wojska,E,42,-,36,rawski
535,Stara Wojska I,M,-,"o
-",-,rawski
536,Stara Wojska III,R,108,-,-,rawski
537,Stare Piaski,R,551,-,-,łęczycki
538,Stary Sławoszew I,E,71,-,16,łęczycki
539,Stary Sławoszew II,T,109,"g
-",-,łęczycki
540,Stasiolas,E,24,-,5,tomaszowski
541,Stefanów,R,170,-,-,łódzki wschodni
542,Stefanów,T,603,151,-,brzeziński
543,Stobiecko III*,E,283,".
283",152,radomszczański
544,Stobiecko Szlacheckie*,E,52,52,36,radomszczański
545,Stok*,Z,"i
668",-,-,opoczyński
546,Stok I,T,268,-,-,opoczyński
547,Stoki,E,6 093,2 284,189,m.Łódź
548,Strumiany,E,"g
327",327,15,zgierski
549,Strumiany II,E,970,-,31,zgierski
550,StuŜno Kolonia,R,112,-,-,opoczyński
551,Sulmierzyce,R,697,-,-,pajęczański
552,Szczawin,R,360,-,-,zgierski
553,Szczawin I,"p
R",1 209,-,-,zgierski
554,Szczawin II,R,1 389,-,-,zgierski
555,Szczawno,Z,16,-,-,sieradzki
556,Szczerców,Z,204,-,-,bełchatowski
557,".
Szczerców I",R,43,-,-,bełchatowski
558,Szczukwin,E,65,-,1,łódzki wschodni
559,Szczukwin I,E,47,-,8,łódzki wschodni
560,Szczukwin II,E,185,-,29,łódzki wschodni
561,"w
Szczukwin III",E,229,-,34,łódzki wschodni
562,Szczukwin IV,E,335,-,20,łódzki wschodni
563,Szczukwin Piaskowy*,Z,31,-,-,łódzki wschodni
564,Szczukwin V,E,95,-,33,łódzki wschodni
565,Szczukwin VI,R,175,-,-,łódzki wschodni
566,Szczukwin VII*,R,189,-,-,łódzki wschodni
567,"w
Szczukwin-Górki DuŜe*",T,107,-,-,łódzki wschodni
568,Szczukwin-Górki Małe*,E,141,77,17,łódzki wschodni
570,Szewce,R,760,-,-,kutnowski
571,Szynkielew,M,-,-,-,".
pabianicki"
572,Teklin,E,107,-,3,piotrkowski
573,Teklinów,Z,5,-,-,wieruszowski
574,Teodozjów*,R,122,-,"v
-",rawski
575,Tkaczewska Góra,R,927,790,-,zgierski
576,Trakt Kamioński,E,335,-,13,pajęczański
577,Trębaczew*,Z,162,-,-,rawski
578,Trząs,R,281,-,-,bełchatowski
579,Trząs II,R,107,"o
-",-,bełchatowski
580,Tur,Z,23,-,-,poddębicki
581,Turobowice-Rzymiec,Z,273,-,-,rawski
582,Turobów,E,438,-,16,tomaszowski
583,Tychów,E,5 274,"g
5 274",443,piotrkowski
584,Tychów I,R,6 861,-,-,piotrkowski
585,Tymianka,M,-,-,-,zgierski
586,Tymianka I,T,38,-,-,zgierski
587,Tymianka IV,E,887,".
274",148,zgierski
588,Uchań,E,505,424,137,łowicki
589,Ulejów,T,"i
186",-,-,łaski
590,Wale*,R,105,-,-,tomaszowski
591,Walewek*,E,139,-,0,łęczycki
592,Walewek I,R,"g
219",-,-,łęczycki
593,Wały A,R,203,-,-,kutnowski
594,WaŜne Młyny,Z,3 195,-,-,pajęczański
595,Wąglany,R,57,-,-,opoczyński
596,Wąkczew II,M,-,-,-,łęczycki
597,Wąkczew III,"p
R",87,-,-,łęczycki
598,WęŜe*,P,23 230,-,-,pajęczański
599,Wichrów*,E,532,628,46,łęczycki
600,Wielgomłyny,E,125,-,1,radomszczański
601,".
Wierzchlas II",E,214,-,32,wieluński
602,Wierzchlas III,E,160,-,11,wieluński
603,Wierzchlas IV,R,158,-,-,wieluński
604,Wierzchlas V,R,368,-,-,wieluński
605,"w
Wieszczyce",R,282,-,-,kutnowski
606,Wiewiórów I,R,75,-,-,radomszczański
607,Wiewiórów Rządowy I,T,32,-,10,radomszczański
608,Winna Góra,Z,105,-,-,skierniewicki
609,Władysławów,R,2 155,-,-,kutnowski
610,Włodzimierz,R,127,-,-,łaski
611,"w
Wodzin Prywatny",R,151,151,-,łódzki wschodni
612,Wodzin Prywatny I*,T,59,59,-,łódzki wschodni
614,Wodzin Prywatny III,E,451,-,6,łódzki wschodni
615,Wodzin Prywatny IV,R,826,-,-,".
łódzki wschodni"
616,Wodzin Prywatny V,R,407,-,-,łódzki wschodni
617,Wodzin Prywatny VI,R,464,-,-,łódzki wschodni
618,Wodzinek,R,115,-,"v
-",łódzki wschodni
619,Wojska Stara II - p.A*,Z,9,-,-,rawski
620,Wojska Stara II - p.B*,R,36,36,-,rawski
621,Wojszyce I,Z,-,-,-,kutnowski
622,Wojszyce-Kazimierówka,Z,0,-,-,kutnowski
623,Wola Będkowska,R,962,"o
-",-,sieradzki
624,Wola Blakowa*,E,1 542,666,55,radomszczański
625,Wola Blakowa I,E,1 352,1 352,53,radomszczański
626,Wola Chojnata*,Z,182,-,-,rawski
627,Wola Chojnata I,E,364,"g
-",35,rawski
628,Wola Drzewiecka,R,58,-,-,skierniewicki
629,Wola Jedlińska I*,E,178,-,0,radomszczański
630,Wola Jedlińska II,E,777,383,42,radomszczański
631,Wola Kazubowa,E,251,".
-",21,łódzki wschodni
632,Wola Niechcicka Stara I,E,181,-,14,piotrkowski
633,Wola Wysoka,Z,"i
207",-,-,skierniewicki
634,Wola Wysoka II,R,578,-,-,skierniewicki
635,Wola Wysoka III,R,328,-,-,skierniewicki
636,Wólka Kuligowska,R,"g
65",-,-,opoczyński
637,Wronowice I,R,25,-,-,łaski
638,Wronowice II,R,9,-,-,łaski
639,Wydrzyn,E,323,323,74,wieluński
640,Wykno,R,43,-,-,tomaszowski
641,Wyskoki*,"p
Z",319,-,-,zgierski
642,Wyskoki I,R,2 971,-,-,zgierski
643,Wysoka Wielka*,E,67,-,1,kutnowski
644,Zabłocie,R,247,-,-,rawski
645,".
Zagrodniki*",T,67,-,-,poddębicki
646,Zalesie I,E,339,359,19,skierniewicki
647,Zalesie IX*,R,3 297,3 207,-,skierniewicki
648,Zalesie RZD*,Z,58,-,-,skierniewicki
649,"w
Zalesie V",T,681,681,-,skierniewicki
650,Zalesie VI,T,1 476,1 463,-,skierniewicki
651,Zalesie VII,E,358,-,13,skierniewicki
652,Zalesie VIII,T,1 487,1 406,-,skierniewicki
653,Zalesie X,R,1 032,-,-,skierniewicki
654,Zalesie XI,R,670,-,-,skierniewicki
655,"w
Zalew*",M,-,-,-,pabianicki
656,Zalew II,E,106,106,17,pabianicki
658,Zalew IV,E,505,505,220,pabianicki
659,Zalew V,R,473,-,-,".
pabianicki"
660,Załęcze,E,127,-,5,wieluński
661,Zapady,Z,60,-,-,skierniewicki
662,Zapady II - p. A*,Z,45,-,"v
-",skierniewicki
663,Zapady II - p. B*,Z,62,-,-,skierniewicki
664,Zapady III,T,1 269,15,-,skierniewicki
665,Zapady IV,E,43,-,2,skierniewicki
666,Zarzecze,R,919,-,-,bełchatowski
667,Zarzecze I,R,236,"o
-",-,bełchatowski
668,Zawady,E,1 082,1 082,217,tomaszowski
669,Zborowskie,Z,2 525,-,-,zduńskowolski
670,Zborowskie II,Z,0,-,-,zduńskowolski
671,Zborowskie V,E,227,"g
-",10,zduńskowolski
672,Zborowskie VI,E,387,-,12,zduńskowolski
673,Zborowskie /zar./,Z,93,-,-,zduńskowolski
674,Zelgoszcz,R,114,114,-,zgierski
675,Zelgoszcz V,M,-,".
-",-,zgierski
676,Zelgoszcz VI,E,1 546,665,327,zgierski
677,Zelgoszcz VII,R,"i
248",-,-,zgierski
678,Zelgoszcz VIII,E,28,-,34,zgierski
679,Zgórze,E,426,426,354,kutnowski
680,"Zgórze-Wola
Raciborowska",R,"g
1 864",-,-,kutnowski
681,Zieleniew I*,R,403,-,-,kutnowski
682,Zimna Woda,R,40,-,-,zgierski
683,Złotniki,R,115,-,-,poddębicki
684,Zrąbiec,"p
R",480,-,-,radomszczański
685,Zubki DuŜe,E,480,124,33,tomaszowski
686,Zubki DuŜe I,E,295,-,32,tomaszowski
687,Zubki DuŜe II,R,406,-,-,tomaszowski
688,".
Zubki DuŜe-dz. 62",T,182,-,-,tomaszowski
689,Zwierzyniec,R,230,230,-,bełchatowski
690,Zwierzyniec,E,914,914,39,sieradzki
691,Zygry,R,1 058,-,-,poddębicki
692,"w
Zygry II*",R,281,-,-,poddębicki
693,Zygry IIA*,M,-,-,-,poddębicki
694,Zygry III,E,1 631,1 467,65,poddębicki
695,Zygry IV,E,1 204,1 126,65,poddębicki
696,śdŜary I,E,47,-,0,wieruszowski
697,śdŜary II,E,12,-,1,wieruszowski
698,"w
śelazna Nowa",E,134,-,30,łęczycki
699,śytowice,E,83,-,31,pabianicki
1,Alwernia przy Hałdzie,R,18,-,-,chrzanowski
2,Babice,R,7 716,-,-,chrzanowski
3,Biała*,R,103,-,"v
-",tarnowski
4,Biała 1*,R,-,-,35,tarnowski
5,Białe Ługi*,R,25 810,-,-,brzeski
6,Biecz I**,R,35,-,-,gorlicki
7,Biedacz,R,578,253,-,brzeski
8,Bielany Przy Sole**,E,20 615,"o
540",95,oświęcimski
9,Bielany-Nw. Wieś-p.A**,R,10 542,-,-,oświęcimski
10,Bielany-Nw. Wieś-p.B**,P,2 759,-,-,oświęcimski
11,Bielcza*,P,5 490,-,-,brzeski
12,Bielcza-KręŜel*,E,9 665,6 159,543,brzeski
13,Biskupice Radłowskie*,E,4 241,"g
2 184",31,tarnowski
14,Biskupice-Gródek*,Z,277,-,-,tarnowski
15,Bobrowniki II*,R,11 874,-,-,tarnowski
16,Bobrowniki Wielkie*,E,4 962,".
1 519",208,tarnowski
17,Bobrowniki-Skałka*,P,21 843,-,-,tarnowski
18,Bogumiłowice**,P,"i
3 627",-,-,tarnowski
19,Bolesław-Starczynów*,R,120,-,-,olkuski
20,Borek,R,57,-,-,bocheński
21,Borek Łagosz*,R,"g
408",-,30,brzeski
22,Borowiec*,E,52 171,2 071,348,tarnowski
23,Borzęcin*,R,515,-,-,brzeski
24,Borzęcin Okrajki*,R,133,-,-,brzeski
25,Borzęcin Wielka Droga*,E,4 319,3 724,249,brzeski
26,Borzęcin Wlk. Droga II*,"p
E",640,0,524,brzeski
27,Borzęcin-Białe Ługi*,R,4 794,-,-,brzeski
28,Borzęcin-Borek*,R,1 225,-,-,brzeski
29,Borzęcin-Borowa*,P,454,-,-,brzeski
30,".
Borzęcin-Ropek*",R,1 702,-,-,brzeski
31,Borzęcin-Świercze*,E,1 632,1 632,28,brzeski
32,Bór - Zagórze,E,9 684,9 684,55,krakowski
33,Brunary*,R,41,-,-,gorlicki
34,"w
Brzegi*",P,14 421,-,-,wielicki
35,Brzegi II*,E,4 206,2 214,-,"m.Kraków, wielicki"
36,Brzegi III*,T,2 085,2 085,240,"m.Kraków, wielicki"
37,Brzeszcze-Buczaki*,R,4 252,-,-,oświęcimski
38,Brzezowiec 1,R,13,-,6,brzeski
39,Brzezowiec 2,R,75,-,-,brzeski
40,"w
Brzezowiec 3",R,221,-,-,brzeski
41,Brzezowiec 4,R,210,-,-,brzeski
43,Brzezowiec 6,R,117,-,-,brzeski
44,Brzezowiec 7,R,33,-,-,".
brzeski"
45,Brzeźnica*,Z,543,-,-,tarnowski
46,Brzeźnica II*,R,19 224,-,-,tarnowski
47,Brzeźnica III*,E,971,828,"v
63",tarnowski
48,Brzeźnica-Rudki*,R,5 372,-,-,tarnowski
49,Budzowy,R,550,-,-,chrzanowski
50,Charzewice*,E,4 438,4 088,19,tarnowski
51,Charzewice Przy Wale**,M,-,-,-,tarnowski
52,Charzewice Przy Wale I**,R,201,"o
-",12,tarnowski
53,Charzewice Zawale*,R,3 719,-,-,tarnowski
54,Chełm*,E,29,29,11,bocheński
55,Chobot-Polana,R,1 600,1 041,-,wielicki
56,Chrząstowice,P,3 840,"g
-",-,olkuski
57,Czarnawa*,P,15 716,4 404,-,brzeski
58,Czarny Dunajec**,P,380 859,-,-,nowotarski
59,Czarny Dunajec-Zbior.*,P,294 438,-,-,nowotarski
60,Czchów**,E,4 095,".
103",461,brzeski
61,Czchów II*,P,17 105,-,-,nowosądecki
62,Czchów Równia*,E,"i
588",311,30,brzeski
63,Czernichówek*,P,5 946,-,-,krakowski
64,Damienice-Zak. Raby*,Z,460,-,-,bocheński
65,Dąbrówka Szczepanow.*,T,"g
898",483,-,tarnowski
66,Delastowice,E,121,60,-,dąbrowski
67,Delastowice I*,R,139,-,-,dąbrowski
68,Dębina Łętowska I*,E,5 002,3 340,301,tarnowski
69,Dębina Łętowska II*,E,775,611,187,tarnowski
70,Dębina Łętowska III*,"p
R",1 800,-,-,tarnowski
71,Długopole**,Z,749,200,-,nowotarski
72,Długopole I**,E,4 868,-,-,nowotarski
73,Dobczyce/1992/*,R,1 498,-,-,myślenicki
74,".
Dobczyce-Betoniarnia*",R,149,144,-,myślenicki
75,Dołęga,R,470,-,-,brzeski
76,Dołęga-Zbrody*,E,8 840,973,552,brzeski
77,Dołęga-Zojmy*,R,127,-,2,brzeski
78,"w
Dołęga-Zojmy I*",R,2 034,-,-,brzeski
79,Dominikowice,T,15,-,-,gorlicki
80,Dominikowice I,R,23,-,3,gorlicki
81,Domosławice**,R,181,-,-,brzeski
82,Domosławice I*,R,180,-,-,brzeski
83,Domosławice II**,R,164,-,-,brzeski
84,"w
Drwinia*",T,800,818,19,bocheński
85,Dwory*,E,3 971,3 329,156,oświęcimski
87,Dwory-Mańki*,R,3 212,-,-,oświęcimski
88,Dwudniaki*,R,1 067,1 067,100,".
tarnowski"
89,Dwudniaki II*,R,223,-,-,tarnowski
90,Dziewin*,R,94,-,-,bocheński
91,Filipowice I*,T,735,75,"v
-",tarnowski
92,Filipowice II**,R,778,-,-,tarnowski
93,Florynka**,M,-,-,-,nowosądecki
94,Frydman II**,T,79,-,3,nowotarski
95,Frydman III**,R,4 159,-,-,nowotarski
96,Glów*,R,1 682,"o
-",-,tarnowski
97,Golizna,Z,33,-,-,bocheński
98,Gorlice-Zielona I*,Z,20,-,-,gorlicki
99,Gorzyce,R,74,64,-,tarnowski
100,Gosławice*,P,16 579,"g
-",-,tarnowski
101,Gostwiczanka I**,E,327,327,-,nowosądecki
102,Góra Baranka,R,76,-,-,bocheński
103,Góra Łazy*,E,64,122,48,brzeski
104,Grabie II*,T,640,".
544",-,wielicki
105,Grabie III*,E,1 305,216,10,wielicki
106,Grabie IV*,E,"i
1 001",648,31,wielicki
107,Grądy-Przy Torze,Z,44,-,-,brzeski
108,Gruczyn**,E,6 243,484,135,wielicki
109,Grudna Kępska*,Z,"g
6",-,-,gorlicki
110,Hańczowa**,R,4,-,35,gorlicki
111,Harklowa**,E,66,-,25,nowotarski
112,Harklowa 1**,E,50,-,6,nowotarski
113,Harklowa 2*,R,251,-,-,nowotarski
114,Harklowa 3*,"p
R",79,-,-,nowotarski
115,Harklowa 4*,R,53,-,-,nowotarski
116,Harklowa 5**,R,22,-,-,nowotarski
117,Ilkowice*,R,4 581,-,-,tarnowski
118,".
Inko**",E,448,-,25,oświęcimski
119,Isep I*,M,-,-,7,tarnowski
120,Jabłonka*,P,35 068,-,-,nowotarski
121,Jadowniki Mokre*,E,12 580,3 357,169,tarnowski
122,"w
Jagniówka III*",E,9 260,7 888,642,brzeski
123,Jankowa 2*,T,36,-,-,gorlicki
124,Jankowa 3**,E,1,-,10,gorlicki
125,Jankowa I*,Z,8,-,-,gorlicki
126,Jankowice 2*,E,3 401,1 819,287,chrzanowski
127,Janowice-Murbet III*,E,409,235,15,tarnowski
128,"w
Jaroszowice**",P,4 860,-,-,wadowicki
129,Jawiszowice*,P,4 403,-,-,oświęcimski
131,Jodłówka-Walki,R,137,-,-,tarnowski
132,Klęczany-Zagórzany**,T,37,-,-,".
gorlicki"
133,Klęczany-Zagórzany I**,E,2,-,3,gorlicki
134,Kłokoczyn*,R,12 541,-,-,krakowski
135,Kłokoczyn Pod Lasem*,E,2 065,1 898,"v
139",krakowski
136,Kojsówka**,R,3 535,-,-,tatrzański
137,Kosiarnia,R,3 722,-,-,brzeski
138,Koszyce-Podgaje,R,16,-,-,proszowicki
139,Krempachy-Frydman**,E,2 939,266,594,nowotarski
140,Lesisko I,E,29,"o
-",11,tarnowski
141,Lesisko IA,E,48,-,-,tarnowski
142,Lipinki 4,R,4,-,6,gorlicki
143,Lipinki II,T,5,-,7,gorlicki
144,Lipinki III,T,2,"g
-",-,gorlicki
145,Lubień**,T,48,-,-,myślenicki
146,Lubień-Dwór**,R,89,-,-,myślenicki
147,Łączany*,R,17 345,-,-,wadowicki
148,Łęg Tarnowski*,R,1 615,".
-",-,tarnowski
149,Łęka Siedlecka*,R,1 495,-,-,tarnowski
150,Łęki*,R,"i
152",-,-,brzeski
151,Łęki I*,R,195,-,-,brzeski
152,Łęki-Ropek*,R,2 403,-,-,brzeski
153,Łętowice*,E,"g
1 755",1 653,-,tarnowski
154,Łopuszna**,R,979,-,-,nowotarski
155,Łosie*,R,54,-,-,gorlicki
156,Marcinkowice*,R,876,876,-,nowosądecki
157,Marek I,R,125,-,-,tarnowski
158,Marek II,"p
R",92,-,-,tarnowski
159,Marszowice-Raba*,T,1 610,316,-,wielicki
160,Marszowice-Raba II*,R,2 145,-,-,wielicki
161,Maszkienice*,R,2 653,-,-,brzeski
162,".
Maszkowice*",T,15,22,7,nowosądecki
163,Maśliska*,P,8 807,-,-,brzeski
164,Melsztyn*,P,8 230,-,-,tarnowski
165,Melsztyn Zamek**,E,2 260,937,1 033,tarnowski
166,"w
Merta*",R,17,-,-,oświęcimski
167,Młynne-Zbiornik*,R,2 630,-,-,limanowski
168,Mokrzyska Bucze,E,5 967,1 165,339,brzeski
169,Mszana Dolna**,R,372,-,-,limanowski
170,Mszana Dolna 1**,R,14,-,7,limanowski
171,Mucharz-Zagórze**,Z,1 136,-,-,wadowicki
172,"w
Niedomice-Południe*",E,8 150,6 960,1 125,tarnowski
173,Niedzieliska I*,R,7 130,-,-,brzeski
175,Niedzieliska III*,R,265,-,-,brzeski
176,Niedzieliska IV*,R,1 565,-,-,".
brzeski"
177,Niedzieliska-Turaczy*,R,2 047,-,40,brzeski
178,"Nieznanowice-
Marszowice*",Z,639,-,"v
-",wielicki
179,Nieznanowice-Wieniec**,E,3 484,508,577,wielicki
180,Niwa**,R,74,-,-,nowotarski
181,Niwka-Dwudniaki*,Z,3 444,-,-,tarnowski
182,Niwka-Północ*,E,12 647,7 049,315,tarnowski
183,Niwy*,P,15 972,"o
-",-,brzeski
184,Nowa Biała**,E,7 238,696,136,nowotarski
185,Nowa Biała-Wysypis.**,R,482,-,-,nowotarski
186,Nowa Huta-Zalew*,R,8 743,-,-,m.Kraków
187,Nowa Jastrząbka,Z,270,-,-,tarnowski
188,Nowa Jastrząbka I,Z,-,"g
-",-,tarnowski
189,Nowa Jastrząbka-Wesoła,E,982,926,16,tarnowski
190,Nowa Wieś**,R,789,-,-,oświęcimski
191,Nowe śukowice,E,853,".
431",12,tarnowski
192,Ochodza*,R,2 002,-,-,krakowski
193,Ochodza II*,Z,"i
317",-,-,krakowski
194,Ochodza-Międzywale*,Z,162,-,-,krakowski
195,Ochodza-Stare Wiślisko*,Z,2 694,-,-,krakowski
196,Olszyny,R,"g
528",-,-,chrzanowski
197,Ostrów Królewski*,R,7 118,-,-,bocheński
198,Pałcze,R,44,-,-,tarnowski
199,Pawłów*,Z,103,-,-,dąbrowski
200,"Piaski Wielkie-
Marszowice*","p
E",94,-,52,wielicki
201,"Piaski Wielkie-
Marszowice I*",R,195,-,-,wielicki
202,Pierzchów-Wieniec*,R,2 464,-,-,wielicki
203,".
Pod Kopcem*",E,793,536,26,wielicki
204,Podborze*,P,11 182,-,-,tarnowski
205,Podczerwone II**,P,9 534,-,-,nowotarski
206,Podegrodzie I**,R,530,-,-,nowosądecki
207,"w
Podegrodzie-Przy Wale*",R,282,-,-,nowosądecki
208,Podmajerz**,R,4 786,-,-,nowosądecki
209,Podolany*,R,928,-,-,wielicki
210,Podolany I*,T,155,122,-,wielicki
211,"Pogórska Wola p. Torze
II",T,253,-,-,tarnowski
212,"w
Pogórska Wola-Kopaliny",T,124,72,-,tarnowski
213,"Pogórska Wola-Kopaliny
I",R,31,-,-,tarnowski
215,Przecieszyn II*,M,73,-,-,oświęcimski
216,Przecieszyn III**,R,2 518,-,-,".
oświęcimski"
217,Przeginia,Z,2 037,-,-,krakowski
218,Przeginia II,P,1 545,-,-,krakowski
219,Przeginia Narodowa,Z,42,-,"v
-",krakowski
220,Przyborów*,R,1 895,-,-,brzeski
221,Przyborów-Łęki,E,139,113,5,brzeski
222,Przyborów-Zalesie*,R,7 340,-,-,brzeski
223,Przybysławice,Z,200,-,-,krakowski
224,Przybysławice II,R,80,"o
-",-,krakowski
225,Raba NiŜna**,T,8,-,-,limanowski
226,Raba NiŜna I**,R,18,-,-,limanowski
227,Rabusiowice*,R,10 127,-,-,oświęcimski
228,Radłów 1981*,E,33 363,"g
23 234",392,tarnowski
229,Radłów-Kędziora*,R,812,-,-,tarnowski
230,Radocza**,R,537,-,-,wadowicki
231,Rajsko 2*,R,3 892,-,-,oświęcimski
232,"Rej. Dąbrowy
Tarnowskiej*",P,3 766,".
-",-,tarnowski
233,Rej. Zakliczyna**,P,"i
3 887",-,-,tarnowski
234,Roków*,T,122,29,1,wadowicki
235,Ropa*,Z,tylko pzb.,-,-,gorlicki
236,Rozkochów*,P,"g
35 397",-,-,chrzanowski
237,Roztoka*,E,2 804,547,69,tarnowski
238,Roztoka II*,T,890,729,-,tarnowski
239,Roztoka Mała*,R,479,-,-,tarnowski
240,RoŜnów-Brzeg*,R,34,-,8,nowosądecki
241,RoŜnów-Dwory II*,"p
R",38,-,13,nowosądecki
242,RoŜnów-Dwory III*,R,524,-,-,nowosądecki
243,Rudka*,R,730,730,1 205,tarnowski
244,Rusocice Gary*,T,1 606,1 222,-,wadowicki
245,".
Rylowa-Zachód*",E,292,261,39,brzeski
246,Samborek*,P,3 752,-,-,krakowski
247,Sanoka I**,T,1 716,1 364,-,tarnowski
248,Sanoka-Północ,R,1 837,756,263,tarnowski
249,"w
Sękowa**",E,2,-,5,gorlicki
250,Sieciechowice*,E,21 073,3 677,2 465,tarnowski
251,Siedlec*,Z,125,-,-,bocheński
252,Sieradza*,R,891,-,-,tarnowski
253,Sieradza-Linie*,E,66,32,34,tarnowski
254,Sieradza-Martix,R,168,-,33,tarnowski
255,"w
Sieradza-Matrix I",R,369,-,-,tarnowski
256,Skałka*,R,827,-,-,tarnowski
258,Skrzynka*,Z,375,-,-,dąbrowski
259,Skrzynka Podwólce*,E,237,216,27,".
dąbrowski"
260,Skrzynka Podwólce A*,E,19,-,49,dąbrowski
261,Skrzynka Podwólce B*,R,93,-,-,dąbrowski
262,Słupiec,R,207,-,"v
7",dąbrowski
263,Słupiec Zachód*,R,201,-,-,dąbrowski
264,Smerekowiec*,E,-,-,-,gorlicki
265,Smolice-Zakole*,T,712,697,-,oświęcimski
266,Smolice-Zakole B*,E,4 351,"o
1 875",177,"chrzanowski,
oświęcimski"
267,Sobel*,P,5 759,-,-,nowosądecki
268,Sobolów-Zalesie*,R,647,419,3,bocheński
269,Stadniki*,R,1 234,-,-,myślenicki
270,Stary Sącz-Moszczenica**,E,5 377,125,30,nowosądecki
271,Stawy Monowskie*,E,3 834,"g
1 995",163,oświęcimski
272,Stradomka-Zapora*,Z,28,-,-,bocheński
273,StróŜe**,E,7,-,4,nowosądecki
274,StróŜe NiŜne**,R,291,".
-",-,nowosądecki
275,Strzeszyn*,T,15,-,10,gorlicki
276,Strzeszyn Pole E*,R,"i
19",-,-,gorlicki
277,Sukmanie-Murbet*,R,159,-,-,tarnowski
278,Szczepanówka*,R,179,-,-,brzeski
279,Szczucin*,R,"g
12 078",-,-,dąbrowski
280,Szczurowa-Włoszyn*,T,1 839,1 839,-,brzeski
281,Szujec**,Z,7 543,-,-,tarnowski
282,Szujec I*,R,1 239,-,-,tarnowski
283,Świnna Poręba**,P,2 874,-,-,wadowicki
284,Świnna Poręba II*,"p
Z",1 107,-,-,wadowicki
285,Targowisko - Zakole*,Z,174,297,-,wielicki
286,Tarnowiec,Z,185,-,-,tarnowski
287,Tarnów-Klikowa*,R,25 305,1 811,1 106,tarnowski
288,".
Topolina*",E,2 240,1 673,485,wielicki
289,Trawniki*,E,1 005,375,29,bocheński
290,Trytko Bobrowniki**,R,533,-,-,tarnowski
291,Trzydniaki*,E,6 774,1 565,337,tarnowski
292,"w
Uście Gorlickie**",Z,-,-,-,gorlicki
293,Wadowice-Miedzne*,R,140,-,-,wadowicki
294,Wał Ruda-Borowce*,E,1 426,1 067,146,tarnowski
295,Wał Ruda-Bór*,R,206,-,41,tarnowski
296,Wał Ruda-Wojdak. Linia,Z,434,-,-,tarnowski
297,Wał Ruda-Zabawa*,R,34 481,-,-,tarnowski
298,"w
Waryś*",E,4 792,3 997,754,brzeski
299,Waryś III*,R,1 044,1 092,-,brzeski
301,Wawrzeńczyce - Kępa,R,298,-,-,krakowski
302,Węgrzce Wielkie*,P,28 449,-,-,".
wielicki"
303,Wielka Wieś**,P,17 536,-,-,tarnowski
304,Wielka Wieś II*,R,1 697,-,-,tarnowski
305,Wielka Wieś-PDM**,R,134,-,"v
-",tarnowski
306,Wielopole Moszczyńskie,T,82,-,-,dąbrowski
307,Wieniec*,T,42,20,-,wielicki
308,Wieniec II**,R,172,-,-,wielicki
309,Wieniec nad Rabą*,R,1 255,-,-,wielicki
