Lp.,Nazwa,Stan,Zasoby wydobywalne bilansowe,Zasoby przemyslowe,Wydobycie,Powiat
143,Osowa Sień III,E,71,-,15,wschowski
144,Osowa Sień IV,"
R",98,-,-,wschowski
145,Osowa Sień V,R,52,-,-,wschowski
146,Owczary,Z,1 638,-,-,słubicki
147,"
Owczary-p.
Południowe*",T,30,-,-,słubicki
148,Owczary-p. Północne,E,2 262,2 262,90,słubicki
149,Pław,T,143,-,-,krośnieński
150,Pław II,E,48,-,22,krośnieński
151,Płonica Zachód,T,388,-,-,gorzowski
152,Pole,R,129,-,-,krośnieński
153,"
Połupin*",R,1 622,-,-,krośnieński
154,Połupin-SE,T,20,-,-,krośnieński
155,Popowice*,R,528,-,-,zielonogórski
157,Popowo I,R,714,-,-,międzyrzecki
158,Poźrzadło,E,842,779,25,".
świebodziński"
159,Prochowiec,Z,3 794,-,-,słubicki
160,Przewoźniki*,Z,4 844,-,-,Ŝarski
161,Przewóz*,T,17 592,15 441,"
-",Ŝarski
162,Przęślice,E,1 090,1 090,77,sulęciński
163,Przylep,Z,472,-,-,zielonogórski
164,Przyłęg*,Z,1 616,-,-,strzelecko-drezden.
165,Przysieka*,Z,-,-,-,strzelecko-drezden.
166,Przysieka II*,R,1 031,-,"
-",strzelecko-drezden.
167,Racula,Z,513,-,-,zielonogórski
168,Radachów*,E,1 452,1 304,38,słubicki
169,Raduszec Stary E*,Z,7 142,-,-,krośnieński
170,Radzików*,E,63,"
63",9,słubicki
171,Raków,R,1 507,-,-,świebodziński
172,Rejów I,Z,100,-,7,nowosolski
173,Rejów II,R,1 426,1 426,-,nowosolski
174,Rejów-Przyszłość,E,656,"
656",205,nowosolski
175,Rosin,R,3 056,2 583,-,świebodziński
176,RóŜanki,E,"
4 853",4 853,57,gorzowski
177,Rudgerzowice,R,289,-,-,świebodziński
178,Rybocice-Kunice*,Z,40 904,-,-,słubicki
179,Samsonki,Z,"
94",-,-,świebodziński
180,Samsonki 1,E,162,-,4,świebodziński
181,Sanice*,R,20 754,-,-,Ŝarski
182,Siedlisko,Z,137,-,-,nowosolski
183,Siedlnica,E,28,-,4,wschowski
184,Sieraków*,"
Z",4 907,-,-,Ŝagański
185,Sieraków - N*,R,275,-,-,Ŝagański
186,Silna BB,E,53,53,1,międzyrzecki
187,Słocina,R,482,-,-,nowosolski
188,Słońsk,"
Z",364,-,-,sulęciński
189,Stany,R,578,-,-,nowosolski
190,Stare Kursko,E,261,-,4,międzyrzecki
191,Stary Raduszec*,P,5 690,-,-,krośnieński
192,"
StęŜyca*",Z,15 136,-,-,gorzowski
193,Stoki*,R,264,-,-,międzyrzecki
194,Stołuń,R,1 299,-,-,międzyrzecki
195,Stołuń W,R,318,-,-,międzyrzecki
196,"Sulęcin ""W""",R,171,-,-,sulęciński
197,Sułów,Z,161,-,-,słubicki
198,"
Sycowice",Z,126,-,-,zielonogórski
199,Tarnawa Krośnieńska*,E,11 297,2 667,316,krośnieński
201,Templewo,R,665,-,-,międzyrzecki
202,Templewo I*,T,4 231,4 231,-,".
międzyrzecki"
203,Trzebule,T,216,-,-,krośnieński
204,Turów,R,11 423,10 380,-,zielonogórski
205,Tylewice,E,92,-,"
6",wschowski
206,Walewice,R,415,415,-,sulęciński
207,Walewice I,R,98,-,-,sulęciński
208,Walewice II,R,1 010,-,-,sulęciński
209,Wilkanowo,R,2 870,-,-,zielonogórski
210,Wojcieszyce,E,257,-,"
35",gorzowski
211,Wójciki,R,195,-,-,zielonogórski
212,Wysoka*,Z,477,-,-,zielonogórski
213,Wysoka Wschód,E,189,-,34,gorzowski
214,Wysoka Zachód,E,188,"
-",36,gorzowski
215,Wyszanowo,E,442,442,2,międzyrzecki
216,Wyszanowo 1,R,332,-,-,międzyrzecki
217,Zagaje,R,382,382,-,świebodziński
218,Zemsko,R,2 045,"
-",-,międzyrzecki
219,Zwierzyn-Kozia Wólka,E,2 594,2 594,403,strzelecko-drezden.
220,Zwierzyń*,Z,"
2 251",-,-,strzelecko-drezden.
221,Zwierzyń I*,Z,60,-,-,strzelecko-drezden.
222,abicko,R,5 454,-,-,strzelecko-drezden.
223,aganiec,R,"
220",-,-,Ŝagański
224,agań-Miodnica*,E,15 835,15 118,306,Ŝagański
225,agań-Trzebów*,R,1 644,-,-,Ŝagański
226,arki Wielkie-Siedlec*,T,1 627,1 585,-,Ŝarski
227,arków*,T,125,125,-,krośnieński
228,ółwin,"
Z",234,-,-,międzyrzecki
1,Adamów II,R,118,-,-,radomszczański
2,"Adamów II-1, p.A","
E",384,-,1,radomszczański
3,"Adamów II-1, p.B",R,265,-,-,radomszczański
4,Adamów III,E,234,-,30,radomszczański
5,Adamów IV,E,2 617,2 617,93,radomszczański
6,"
Albinów",Z,207,-,-,zgierski
7,Aleksandrówek I,Z,231,-,-,łaski
8,Annopole Stare,E,46,-,3,zduńskowolski
9,Barczkowice,R,1 531,-,-,radomszczański
10,Barczkowice-1,R,13 065,-,-,radomszczański
11,Bardzynin,T,24,24,-,poddębicki
12,"
Bartochów",Z,8,-,-,sieradzki
13,Bartochów,Z,19,-,-,sieradzki
15,Bartochów-Zachód II,T,107,-,-,sieradzki
16,Bełchatów*,M,-,-,-,".
bełchatowski"
17,Bibianów II,E,117,-,11,zgierski
18,Bieliki,R,390,-,-,pajęczański
19,Bieliki I,R,224,-,"
-",pajęczański
20,Bielina,R,99,-,-,tomaszowski
21,Bilska Wola,R,223,-,-,piotrkowski
22,Blok Dobryszycki*,Z,183,-,-,radomszczański
23,Blok Dobryszycki - 1*,E,253,-,6,radomszczański
24,Bogumiłowice*,E,97,-,"
8",pajęczański
25,Bogumiłów,R,87,-,-,sieradzki
26,Bolimów II,E,625,625,106,skierniewicki
27,Bolimów III,R,1 918,-,-,skierniewicki
28,Borowa*,T,4,"
-",-,piotrkowski
29,Borowa I,T,279,279,-,piotrkowski
30,Boryszów,R,187,-,-,piotrkowski
31,Boryszów I,E,224,-,34,piotrkowski
32,Boryszów II,E,70,"
-",0,piotrkowski
33,Boryszów III,E,13,-,2,piotrkowski
34,Boryszów IV,E,"
278",-,23,piotrkowski
35,Broniew,Z,112,-,-,rawski
36,Brudnów,E,476,476,23,poddębicki
37,Brudzewice,R,"
124",-,-,opoczyński
38,Brudzewice I,E,14,-,6,opoczyński
39,Brzeziny*,R,434,-,-,brzeziński
40,Brzeziny-Fara I,E,106,106,1,brzeziński
41,Brzoza I,M,-,-,-,piotrkowski
42,Brzoza II,"
M",-,-,-,piotrkowski
43,Brzozów,R,590,-,-,skierniewicki
44,Brzozów II,R,538,-,-,skierniewicki
45,Brzozów III,E,1 710,-,143,skierniewicki
46,Brzustów,"
T",1 468,802,-,tomaszowski
47,Bukowa*,Z,988,-,-,bełchatowski
48,Bukowiec,Z,165,-,-,łódzki wschodni
49,Byszewy,Z,504,-,-,łódzki wschodni
50,"
Byszewy-Boginia*",R,311,-,-,łódzki wschodni
51,Celestynów IV,T,246,-,-,zgierski
52,Celestynów V*,E,160,-,12,zgierski
53,Celestynów VI,T,219,-,-,zgierski
54,Celestynów VII,T,295,-,-,zgierski
55,Chabierów,R,502,-,-,sieradzki
56,"
Chabierów III",E,137,-,28,sieradzki
57,Chabierów IV,E,172,-,16,sieradzki
59,Cieśle II,E,1 614,1 614,87,wieluński
60,CięŜków,T,100,100,-,".
zgierski"
61,CięŜków I,E,207,-,7,zgierski
62,Ciosny,R,141,141,-,zgierski
63,Ciosny I,E,332,-,"
30",zgierski
64,Cisza,R,200,-,-,bełchatowski
65,Czarnocin*,R,1 275,-,-,piotrkowski
66,Czarny Las,P,19 408,-,-,radomszczański
67,Czartki,Z,456,-,-,sieradzki
68,Czatolin*,E,35 355,4 337,"
456",łowicki
69,Czatolin II*,E,187,189,2,łowicki
70,Czechy,R,251,-,-,zduńskowolski
71,Czerwonka*,E,54,-,4,tomaszowski
72,Czerwonka I*,E,289,"
-",1,tomaszowski
73,CzyŜemin*,Z,79,-,-,pabianicki
74,CzyŜemin I*,E,300,300,41,pabianicki
75,CzyŜemin II,E,310,-,1,pabianicki
76,CzyŜemin III*,R,868,"
-",-,pabianicki
77,Daniszewice,E,292,-,20,piotrkowski
78,Danków,Z,"
218",-,-,rawski
79,Dąbkowice*,R,193,-,-,łowicki
80,Dąbrówka,E,21,-,3,poddębicki
81,Dąbrówka,Z,"
-",-,-,pajęczański
82,Dąbrówka I,R,42,-,-,poddębicki
83,Dąbrówka II,E,44,-,4,pajęczański
84,Dąbrówka Strumiany II,E,300,-,2,zgierski
85,"Dąbrówka Strumiany
III","
E",94,-,22,zgierski
86,"Dąbrówka Strumiany
IV",R,1 399,-,-,zgierski
87,Dąbrówka Wielka,E,210,-,19,zgierski
88,Dąbrówka Woźnicka,"
E",366,375,9,poddębicki
89,Dębowa Góra II,R,49,-,-,skierniewicki
90,Długie,E,595,529,31,łódzki wschodni
91,Dobiecin,R,59,-,-,bełchatowski
92,"
Dobra",R,1 075,-,-,zgierski
93,Dobra Golesze,R,230,-,-,piotrkowski
94,Dobryszyce II,E,123,-,9,radomszczański
95,Dobrzelów,R,75,-,-,bełchatowski
96,Drobnice II,T,319,295,-,wieluński
97,Duszniki*,Z,103,-,-,sieradzki
98,"
Duszniki II",E,672,590,32,sieradzki
99,Duszniki III*,E,514,429,10,sieradzki
100,Duszniki IV*,E,75,-,8,sieradzki
102,Dworszowice II*,E,6 173,3 454,148,pajęczański
103,Dziadkowice II*,Z,40,-,-,".
zduńskowolski"
104,Dziadkowice III,Z,17,-,-,zduńskowolski
105,Dziadkowice IV,T,22,-,-,zduńskowolski
106,Dziadkowice IX,R,385,-,"
-",zduńskowolski
107,Dziadkowice VI,Z,294,-,-,zduńskowolski
108,Dziadkowice VII,E,137,-,27,zduńskowolski
109,Dziadkowice VIII,R,92,-,-,zduńskowolski
110,Działoszyn II,R,825,825,-,pajęczański
111,Dziurdzioły,R,418,-,"
-",rawski
112,Dziurdzioły I,R,260,-,-,rawski
113,Eligiów,E,112,-,46,pajęczański
114,Emilianów,R,134,-,-,sieradzki
115,Erazmów,R,4 018,"
-",-,łódzki wschodni
116,Fara*,R,250,-,-,brzeziński
117,Fara II,Z,-,-,-,brzeziński
118,Filipowizna*,Z,3,-,-,pajęczański
119,Florentynów II,T,240,"
-",-,zgierski
120,Florentynów III,E,193,-,8,zgierski
121,Galewice,R,"
220",-,-,wieruszowski
122,Gałkowice Stare,R,727,-,-,radomszczański
123,Garbów,T,63,54,-,łódzki wschodni
124,Garbów I,E,"
353",-,3,łódzki wschodni
125,Glina,E,156,-,32,tomaszowski
126,Glina I,E,175,-,41,tomaszowski
127,Glina II,E,342,-,30,tomaszowski
128,Glinnik Nowy,R,101,-,-,tomaszowski
129,Glinnik Nowy I,"
T",166,162,-,tomaszowski
130,Głuchów,R,96,-,-,łódzki wschodni
131,Gołaszyny,T,311,311,-,zgierski
132,Gołębiewek Nowy I*,R,65,-,-,kutnowski
133,Gołuchy,"
Z",42,-,-,sieradzki
134,Gołyń,Z,117,-,-,rawski
135,Gorzew,T,27,-,-,pabianicki
136,Góra Bałdrzychowska,R,697,-,-,poddębicki
137,"
Górki DuŜe*",E,148,33,1,łódzki wschodni
138,Górki DuŜe I*,R,18,-,-,łódzki wschodni
139,Górki DuŜe II*,E,43,-,9,łódzki wschodni
140,Górki DuŜe III*,T,365,365,-,łódzki wschodni
141,Górki DuŜe IV,R,19,-,-,łódzki wschodni
142,Górki DuŜe IX,E,80,-,3,łódzki wschodni
143,"
Górki DuŜe V",E,77,77,3,łódzki wschodni
144,Górki DuŜe VI,E,28,-,0,łódzki wschodni
146,Górki DuŜe VIII*,T,26,26,-,łódzki wschodni
147,Górki DuŜe X,E,205,-,3,".
łódzki wschodni"
148,Górki DuŜe XI*,E,128,-,2,łódzki wschodni
149,Górki DuŜe XII,R,217,-,-,łódzki wschodni
150,Górki DuŜe XIII,R,156,-,"
-",łódzki wschodni
151,Górki Małe I,E,158,-,3,łódzki wschodni
152,Górki Małe Kolonia,R,78,-,-,łódzki wschodni
153,Góry Borowskie,P,5 377,-,-,bełchatowski
154,Grabek*,T,34,-,-,bełchatowski
155,Grabek I,T,65,-,"
-",bełchatowski
156,Grabiszew,Z,-,-,-,zgierski
157,Grabiszew II,Z,17,-,-,zgierski
158,Grębociny,R,58,-,-,bełchatowski
159,Grodno II,E,173,"
-",-,kutnowski
160,Grodno III,E,3 487,1 021,97,kutnowski
161,Grodno IV,R,67,-,-,kutnowski
162,Grodno Nowe*,Z,211,-,-,kutnowski
163,Grójec Mały,Z,125,"
-",-,sieradzki
164,Guźnia I*,E,7 602,1 971,367,łowicki
165,Hipolitów,R,"
134",134,-,łaski
166,Holendry,R,372,-,-,radomszczański
167,Huta Porajska II,R,201,-,-,radomszczański
168,Ignacew,E,"
226",-,10,zgierski
169,Ignacew I,E,327,327,46,zgierski
170,Ignacew II,R,209,-,-,zgierski
171,Inczew,Z,46,-,-,sieradzki
172,Irenów,Z,611,-,-,opoczyński
173,Iwonie,"
Z",73,-,-,poddębicki
174,Jacków*,T,78,-,-,łęczycki
175,Jacków I,T,249,-,-,łęczycki
176,Jacków II,E,13,-,1,łęczycki
177,Janina-Michałów,"
R",206,-,-,bełchatowski
178,Janów Karwicki,E,184,-,4,opoczyński
179,Janów Karwicki III,R,343,-,-,opoczyński
180,Janów Karwicki-1,R,215,-,-,opoczyński
181,"
Janówek",R,429,-,-,sieradzki
182,Jarochów*,E,248,-,1,łęczycki
183,Jarochów I*,R,53,-,-,łęczycki
184,Jarochówek,T,47,11,-,łęczycki
185,Jasionka,T,272,-,-,zgierski
186,Jaworek,Z,12,-,-,wieruszowski
187,"
JeŜów",R,54,-,-,piotrkowski
188,JeŜów,E,290,290,55,brzeziński
190,Józefów,E,659,582,20,zgierski
191,Jutroszew*,R,14,-,-,".
łódzki wschodni"
192,Kalenice*,P,15 707,-,-,łowicki
193,Kalenice 5,E,2 264,150,21,łowicki
194,Kalenice 6,E,129,-,"
21",łowicki
195,Kalenice II*,E,3 948,775,579,łowicki
196,Kalenice IV,E,1 697,1 253,141,łowicki
197,Kalinko I,E,50,34,1,łódzki wschodni
198,Kalinko II,E,182,-,27,łódzki wschodni
199,Kałek,T,49,-,"
-",piotrkowski
200,Kałek I*,T,1,-,4,piotrkowski
201,Kamieńsk*,E,846,489,12,radomszczański
202,Karkosy,T,82,-,-,łęczycki
203,Karlin,Z,-,"
-",-,piotrkowski
204,Karlin I,Z,-,-,-,piotrkowski
205,Karlin III,R,177,-,-,piotrkowski
206,Karolew,Z,782,-,-,zgierski
207,Karolew II,Z,27,"
-",-,zgierski
208,Karolew III,T,98,-,-,zgierski
209,Karolew IV,E,"
23",-,2,zgierski
210,Kiełmina II*,T,556,165,-,zgierski
211,Kiełmina III,R,516,-,-,zgierski
212,Kiełmina IV,R,"
829",-,-,zgierski
213,Kłonna,E,32,-,5,opoczyński
214,Kłudzice,Z,25,-,-,piotrkowski
215,Kobiele Małe,T,127,86,-,radomszczański
216,Kobiele Małe I,E,229,-,7,radomszczański
217,Kochlew,"
T",89,-,-,wieluński
218,Kocielizna 2*,T,63,-,-,bełchatowski
219,Kolonia Iwonie,E,244,-,12,poddębicki
220,Kolonia Lubiska,Z,498,-,-,brzeziński
221,Kolonia Mazew,"
E",173,-,2,łęczycki
222,Kolonia Mazew I,E,202,-,3,łęczycki
223,Kolonia Osiny I,E,11,-,52,bełchatowski
224,Kolonia RoŜniatów I,R,254,-,-,poddębicki
225,"
Kolonia Witów*",R,81,-,-,piotrkowski
226,Kolonia Wołucza*,Z,73,-,-,rawski
227,Kolonia Wołucza I,E,4,4,11,rawski
228,Kolonia Woźniki,E,71,-,23,piotrkowski
229,Kołacinek*,Z,58,-,-,brzeziński
230,Kontrewers,E,126,-,34,poddębicki
231,"
Kontrewers I",E,193,-,5,poddębicki
232,Kopaliny Klizińskie,R,33 842,-,-,radomszczański
234,Kotowice*,Z,106,-,-,zgierski
235,Kotowice IIA,T,59,-,-,".
zgierski"
236,Kotowice IIIA,E,121,-,15,zgierski
237,Kotowice IV,E,73,-,2,zgierski
238,Kotowice V,E,432,-,"
14",zgierski
239,Kotulin,Z,103,-,-,brzeziński
240,Kowalewice,T,162,-,-,zgierski
241,Koźle,Z,348,-,-,zgierski
242,Kraszew-Nadolna,R,848,-,-,brzeziński
243,Kraszkowice,Z,372,-,"
-",wieluński
244,Kraszkowice II*,E,297,272,9,wieluński
245,Kraszkowice III,T,3 094,3 094,-,wieluński
246,Kraszkowice IV,R,195,-,-,wieluński
247,"Kraszkowice V - p. A,B",E,375,"
-",13,wieluński
248,Kraszkowice VI,E,502,-,22,wieluński
249,Kraszkowice VII,E,375,-,24,wieluński
250,KręŜce,R,137,-,-,skierniewicki
251,Krzeczów*,Z,106,"
-",-,wieluński
252,Krzeczów III,E,3 483,3 483,108,wieluński
253,Krzesin,E,"
7",-,4,kutnowski
254,Krzesin I,R,98,-,-,kutnowski
255,KrzyŜówki,Z,0,-,-,kutnowski
256,Kuchary,R,"
349",-,-,kutnowski
257,Kurabka,R,124,-,-,skierniewicki
258,Kurnos II,R,74,-,-,bełchatowski
259,Kurowice,R,99,-,-,łódzki wschodni
260,Kurzeszyn*,R,195,-,-,rawski
261,Kuźnica,"
E",36,-,8,radomszczański
262,Kuźnica Kaszewska I,T,297,297,-,bełchatowski
263,Kuźnica Kaszewska II,E,197,197,2,bełchatowski
264,Kuźnica Kaszewska III,T,76,-,-,bełchatowski
265,Kuźnica Kaszewska IV,"
E",123,-,34,bełchatowski
266,Kuźnica Kaszewska V,E,169,-,22,bełchatowski
267,Leonardów VI,E,1 579,1 431,244,zgierski
268,Leszczynek*,Z,73,-,-,kutnowski
269,"
Leszczynek I",E,8,-,30,kutnowski
270,Lewkówka,T,71,-,-,piotrkowski
271,Lewkówka I,E,2 256,487,99,piotrkowski
272,Lewkówka II,T,98,98,-,piotrkowski
273,Lewkówka III,E,688,688,87,piotrkowski
274,Lewkówka IV,R,212,-,-,piotrkowski
275,"
LiciąŜna",R,198,-,-,tomaszowski
276,Linków I,E,1 893,-,17,rawski
278,Lisowice,E,8 337,8 337,142,łódzki wschodni
279,Ludwików,E,90,-,34,".
bełchatowski"
280,Ludwików I,R,563,-,-,bełchatowski
281,Ludwików III,E,923,923,57,tomaszowski
282,Ludwików p. A,M,-,-,"
-",tomaszowski
283,Ludwików p. B,E,547,286,10,tomaszowski
284,Ludwików p.C,R,65,-,-,tomaszowski
285,Lutkówka,R,345,-,-,rawski
286,Ładzice*,R,152,-,-,radomszczański
287,Łaskowice,Z,1 001,-,"
-",pabianicki
288,Łaszczyn*,E,387,387,40,rawski
289,Łaszczyn II,Z,360,-,-,rawski
290,Łaszczyn III,E,384,-,19,rawski
291,Łaszew Rządowy,T,79,"
79",-,wieluński
292,Łaznowska Wola III,T,106,106,-,tomaszowski
293,Łaznowska Wola IV,M,-,-,-,tomaszowski
294,Łaznowska Wola IX,R,347,-,-,tomaszowski
295,Łaznowska Wola V,T,803,"
699",-,tomaszowski
296,Łaznowska Wola VI,E,68,68,28,tomaszowski
297,Łaznowska Wola VII,E,"
169",-,13,tomaszowski
298,Łaznowska Wola VIII,R,36,-,-,tomaszowski
299,Łaznowska Wola X,E,166,-,36,tomaszowski
300,Łaznowska Wola XI,E,"
386",-,23,tomaszowski
301,Łazy DuŜe,E,296,296,22,piotrkowski
302,Łęczno,T,78,-,-,piotrkowski
303,Łódź-Iglasta III,Z,183,-,-,m.Łódź
304,Łódź-Iglasta IV,R,1 018,427,-,m.Łódź
305,Łódź-Iglasta VI,"
E",5 043,5 043,167,m.Łódź
306,Łódź-Listopadowa,E,1 906,893,50,m.Łódź
307,Łódź-Malownicza,R,80,-,-,m.Łódź
308,Łódź-Obłoczna,R,250,-,-,m.Łódź
309,Łódź-Opolska,"
E",758,753,52,m.Łódź
310,Łódź-Pomorska I,E,861,861,13,m.Łódź
311,Łódź-Pomorska II,M,-,-,-,m.Łódź
312,Łysa Góra,Z,195,-,-,skierniewicki
313,"
Malenie",E,46,-,15,poddębicki
314,Maluszyn,P,13 247,-,-,radomszczański
315,Małków II*,R,119,-,-,sieradzki
316,Małków III,Z,-,-,-,sieradzki
317,Małków IV,E,404,262,93,sieradzki
318,Małków V*,Z,396,-,-,sieradzki
319,"
Małków VI",E,483,150,4,sieradzki
320,Małków VII,E,413,-,0,sieradzki
322,Mantyki,M,-,-,-,sieradzki
323,Mantyki I,M,-,-,-,".
sieradzki"
324,Mantyki II,E,499,499,66,sieradzki
325,Marcinów,T,82,82,-,pajęczański
326,Marianka*,Z,1 760,-,"
-",skierniewicki
327,Marianka II,Z,618,-,-,skierniewicki
328,Marianka III,T,224,80,-,skierniewicki
329,Marianka IV*,E,241,241,12,skierniewicki
330,Marianka V,T,1 115,418,35,skierniewicki
331,Markowizna,R,110,-,"
-",pajęczański
332,Mąkolice IV,E,186,-,2,piotrkowski
333,Mąkolice V,R,402,-,-,piotrkowski
334,Mąkolice-Piekary I*,T,156,71,-,piotrkowski
335,Męka Jamy I,Z,-,"
-",-,sieradzki
336,Miedźno,R,141,-,-,sieradzki
337,Miejskie Pola,E,282,282,1,radomszczański
338,Miejskie Pole I,Z,196,-,-,radomszczański
339,Młynisko,Z,82,"
-",-,wieluński
340,Mniszki,E,145,-,15,łęczycki
341,Mniszków I,R,"
44",-,-,opoczyński
342,Mogilno,R,1 529,-,-,sieradzki
343,Mogilno DuŜe,Z,179,-,-,pabianicki
344,Mogilno DuŜe II,Z,"
178",-,-,pabianicki
345,Mokracz,E,52,48,2,piotrkowski
346,Moników,R,459,-,-,piotrkowski
347,Moników I,E,712,712,116,piotrkowski
348,Moników II,T,355,-,-,piotrkowski
349,Mostki,"
T",211,-,-,zduńskowolski
350,Mostki III,R,114,-,-,zduńskowolski
351,Mroczków Gościnny IX,E,125,-,29,opoczyński
352,"Mroczków Gościnny
VIII*","
T",50,-,-,opoczyński
353,Narty,R,700,-,-,rawski
354,Nidas-Szczukwin*,Z,20,-,-,łódzki wschodni
355,Niemgłowy,E,181,-,8,rawski
356,"
Nowa Wola 7*",E,507,433,24,pabianicki
357,Nowe Szwejki,Z,215,-,-,rawski
358,Nowosolna II,T,10 981,4 930,-,łódzki wschodni
359,Nowostawy Górne,R,96,-,-,zgierski
360,Nowy Dwór,E,1 634,1 634,123,skierniewicki
361,Nowy Ludwików,E,120,124,4,skierniewicki
362,"
Nowy Ludwików II",R,93,-,-,skierniewicki
363,Okalew,Z,442,-,-,wieluński
365,Okalew III,R,496,-,-,wieluński
366,Okołowice,R,282,-,-,".
pabianicki"
367,Oleśnica,T,44,-,-,poddębicki
368,Olszowa*,R,3 213,-,-,tomaszowski
369,Orzechów,E,38,-,"
5",radomszczański
370,Osina,E,128,128,17,bełchatowski
371,Osina I,R,311,-,-,bełchatowski
372,Ossowice,R,130,-,-,rawski
373,Ostrówek*,E,139,77,6,wieluński
374,Ostrówek II,T,48,20,"
-",wieluński
375,Ostrówek III,T,94,94,-,wieluński
376,OŜegów,R,64,-,-,pajęczański
377,OŜegów I,R,55,-,-,pajęczański
378,Pabianice-Nowowol. III,E,41,"
-",30,pabianicki
379,"Pabianice-Nowowolska
IV",E,114,-,31,pabianicki
380,Paplin 2,R,291,-,-,skierniewicki
381,Paplin III,R,1 800,"
-",-,skierniewicki
382,Parczów,Z,20,-,-,opoczyński
383,Parzęczew I,T,"
197",84,-,zgierski
384,Parzęczew II,E,130,-,13,zgierski
385,Parzniewiczki,R,3 045,-,-,piotrkowski
386,Pawłów*,E,"
9 640",958,469,piotrkowski
387,Pawłów Dolny,R,322,-,-,piotrkowski
388,Pawłów I*,R,1 075,-,-,piotrkowski
389,Piaski,Z,2 517,2 517,-,tomaszowski
390,Piaski I,Z,-,-,-,zduńskowolski
391,"Piaskownica-Zajączków
E","
E",3 349,2 934,-,opoczyński
392,Piekary,R,56,56,-,piotrkowski
393,Piekary II,T,90,-,-,piotrkowski
394,Pilichowice,"
R",261,-,-,opoczyński
395,Podkałek,R,2 732,-,-,piotrkowski
396,Podłęcze,R,246,-,-,skierniewicki
397,Podłęcze II*,R,355,-,-,skierniewicki
398,"
Podłęcze III",R,536,-,-,skierniewicki
399,Podolin,R,2 572,-,-,piotrkowski
400,Podsokołów,R,4 334,-,-,skierniewicki
401,Poradzew,Z,1 832,-,-,sieradzki
402,Poraj I,R,819,-,-,piotrkowski
403,Posadówka,R,211,-,-,radomszczański
404,"
Próchna*",T,119,-,-,sieradzki
405,Prusinowice I,T,158,-,-,łęczycki
406,Prusinowice II,R,281,-,-,łęczycki
408,Przekora I,T,35,-,-,poddębicki
409,Przypusta,R,301,-,-,".
łódzki wschodni"
410,Psary II,Z,88,-,-,poddębicki
411,Pszczonówka*,Z,18,-,-,łowicki
412,Ptaszkowice I,Z,144,-,"
-",zduńskowolski
413,Ptaszkowice II,E,18,-,20,zduńskowolski
414,Ptaszkowice III,E,57,-,23,zduńskowolski
415,Ptaszkowice IV,E,60,-,27,zduńskowolski
416,Ptaszkowice V,E,1 901,1 901,233,zduńskowolski
417,Rakowice-Mantyki,M,-,-,"
-",sieradzki
418,Rawa Mazowiecka,T,106,105,-,rawski
419,Rawa Mazowiecka I,T,112,60,-,rawski
420,Ręczyce II*,Z,19,-,-,łowicki
421,Rękoraj,R,13 627,"
-",-,piotrkowski
422,"Romanów dz. 61/2,
62/2",E,272,-,7,łódzki wschodni
423,Romanów I,E,169,-,4,łódzki wschodni
424,Romanów II,E,96,"
-",31,łódzki wschodni
425,Romanów IV,R,152,-,-,łódzki wschodni
426,Rosanów,E,"
459",-,10,zgierski
427,Rosanów I,R,394,394,-,zgierski
428,Roszkowa Wola,R,208,-,-,tomaszowski
429,Rowy,R,"
53",-,-,sieradzki
430,Rozworzyn-Brzeziny,R,230,-,-,brzeziński
431,Rozworzyn-Brzeziny II*,Z,143,-,-,brzeziński
432,Rozworzyn-Brzez.-p.II,E,132,132,9,brzeziński
433,RoŜniatów I,T,2 144,758,-,poddębicki
434,Ruda,"
Z",108,-,-,radomszczański
435,Ruda*,Z,767,-,-,sieradzki
436,Ruda I,E,8,-,5,radomszczański
437,Ruda II*,Z,-,-,-,sieradzki
438,Ruda II,"
E",64,-,4,radomszczański
439,Ruda III,R,128,-,-,sieradzki
440,Ruda III,E,107,-,11,radomszczański
441,Rudnik,Z,20,-,-,tomaszowski
442,"
Rydwan*",Z,487,-,-,łowicki
443,Rydzew,E,42,-,7,sieradzki
444,Rydzew I,R,780,-,-,sieradzki
445,Rzędków Stary,R,228,-,-,skierniewicki
446,Sadowiec,Z,50,-,-,pajęczański
447,Sadowiec II,R,247,-,-,pajęczański
448,"
Sadowiec III",E,82,-,7,pajęczański
449,Sady,P,8 231,-,-,radomszczański
451,Sarnów,R,83,27,-,łaski
452,Seroki,R,2 643,-,-,".
łowicki"
453,Sieradz,R,90,-,-,sieradzki
454,Sierzchowy,E,154,-,34,rawski
455,Skarbkowa (zarej.),R,824,-,"
-",rawski
456,Sklęczki*,E,38,-,17,kutnowski
457,Skórka,R,100,100,-,zgierski
458,Skrzynki*,E,85,-,23,łęczycki
459,Skrzynki I*,E,385,-,38,łęczycki
460,Smardzew,R,9,-,"
-",sieradzki
461,Sobień*,Z,62,-,-,opoczyński
462,Sokołów,Z,67,-,-,sieradzki
463,Sójki,R,84,84,-,kutnowski
464,Spędoszyn Kolonia I,R,139,"
-",-,poddębicki
465,Spędoszyn Kolonia II,R,135,-,-,poddębicki
466,Spławy*,E,1 227,1 227,125,pajęczański
467,Stanisławice*,E,178,-,1,kutnowski
468,Stanisławice I,R,30,"
-",-,kutnowski
469,Stara Wojska,E,79,-,38,rawski
470,Stara Wojska I,E,"
-",-,9,rawski
471,Stary Sławoszew I,E,87,-,2,łęczycki
